"time","x_ref","sin1.amplitude","sin1.freqHz","sin1.offset","sin1.phase","sin1.startTime","x_ref"
0,2,0.5,10,2,0,0,2
5e-06,2.00016,0.5,10,2,0,0,2.00016
1e-05,2.00031,0.5,10,2,0,0,2.00031
1.5e-05,2.00047,0.5,10,2,0,0,2.00047
2e-05,2.00063,0.5,10,2,0,0,2.00063
2.5e-05,2.00079,0.5,10,2,0,0,2.00079
3e-05,2.00094,0.5,10,2,0,0,2.00094
3.5e-05,2.0011,0.5,10,2,0,0,2.0011
4e-05,2.00126,0.5,10,2,0,0,2.00126
4.5e-05,2.00141,0.5,10,2,0,0,2.00141
5e-05,2.00157,0.5,10,2,0,0,2.00157
5.5e-05,2.00173,0.5,10,2,0,0,2.00173
6e-05,2.00188,0.5,10,2,0,0,2.00188
6.5e-05,2.00204,0.5,10,2,0,0,2.00204
7e-05,2.0022,0.5,10,2,0,0,2.0022
7.5e-05,2.00236,0.5,10,2,0,0,2.00236
8e-05,2.00251,0.5,10,2,0,0,2.00251
8.5e-05,2.00267,0.5,10,2,0,0,2.00267
9e-05,2.00283,0.5,10,2,0,0,2.00283
9.5e-05,2.00298,0.5,10,2,0,0,2.00298
0.0001,2.00314,0.5,10,2,0,0,2.00314
0.000105,2.0033,0.5,10,2,0,0,2.0033
0.00011,2.00346,0.5,10,2,0,0,2.00346
0.000115,2.00361,0.5,10,2,0,0,2.00361
0.00012,2.00377,0.5,10,2,0,0,2.00377
0.000125,2.00393,0.5,10,2,0,0,2.00393
0.00013,2.00408,0.5,10,2,0,0,2.00408
0.000135,2.00424,0.5,10,2,0,0,2.00424
0.00014,2.0044,0.5,10,2,0,0,2.0044
0.000145,2.00456,0.5,10,2,0,0,2.00456
0.00015,2.00471,0.5,10,2,0,0,2.00471
0.000155,2.00487,0.5,10,2,0,0,2.00487
0.00016,2.00503,0.5,10,2,0,0,2.00503
0.000165,2.00518,0.5,10,2,0,0,2.00518
0.00017,2.00534,0.5,10,2,0,0,2.00534
0.000175,2.0055,0.5,10,2,0,0,2.0055
0.00018,2.00565,0.5,10,2,0,0,2.00565
0.000185,2.00581,0.5,10,2,0,0,2.00581
0.00019,2.00597,0.5,10,2,0,0,2.00597
0.000195,2.00613,0.5,10,2,0,0,2.00613
0.0002,2.00628,0.5,10,2,0,0,2.00628
0.000205,2.00644,0.5,10,2,0,0,2.00644
0.00021,2.0066,0.5,10,2,0,0,2.0066
0.000215,2.00675,0.5,10,2,0,0,2.00675
0.00022,2.00691,0.5,10,2,0,0,2.00691
0.000225,2.00707,0.5,10,2,0,0,2.00707
0.00023,2.00723,0.5,10,2,0,0,2.00723
0.000235,2.00738,0.5,10,2,0,0,2.00738
0.00024,2.00754,0.5,10,2,0,0,2.00754
0.000245,2.0077,0.5,10,2,0,0,2.0077
0.00025,2.00785,0.5,10,2,0,0,2.00785
0.000255,2.00801,0.5,10,2,0,0,2.00801
0.00026,2.00817,0.5,10,2,0,0,2.00817
0.000265,2.00832,0.5,10,2,0,0,2.00832
0.00027,2.00848,0.5,10,2,0,0,2.00848
0.000275,2.00864,0.5,10,2,0,0,2.00864
0.00028,2.0088,0.5,10,2,0,0,2.0088
0.000285,2.00895,0.5,10,2,0,0,2.00895
0.00029,2.00911,0.5,10,2,0,0,2.00911
0.000295,2.00927,0.5,10,2,0,0,2.00927
0.0003,2.00942,0.5,10,2,0,0,2.00942
0.000305,2.00958,0.5,10,2,0,0,2.00958
0.00031,2.00974,0.5,10,2,0,0,2.00974
0.000315,2.0099,0.5,10,2,0,0,2.0099
0.00032,2.01005,0.5,10,2,0,0,2.01005
0.000325,2.01021,0.5,10,2,0,0,2.01021
0.00033,2.01037,0.5,10,2,0,0,2.01037
0.000335,2.01052,0.5,10,2,0,0,2.01052
0.00034,2.01068,0.5,10,2,0,0,2.01068
0.000345,2.01084,0.5,10,2,0,0,2.01084
0.00035,2.01099,0.5,10,2,0,0,2.01099
0.000355,2.01115,0.5,10,2,0,0,2.01115
0.00036,2.01131,0.5,10,2,0,0,2.01131
0.000365,2.01147,0.5,10,2,0,0,2.01147
0.00037,2.01162,0.5,10,2,0,0,2.01162
0.000375,2.01178,0.5,10,2,0,0,2.01178
0.00038,2.01194,0.5,10,2,0,0,2.01194
0.000385,2.01209,0.5,10,2,0,0,2.01209
0.00039,2.01225,0.5,10,2,0,0,2.01225
0.000395,2.01241,0.5,10,2,0,0,2.01241
0.0004,2.01257,0.5,10,2,0,0,2.01257
0.000405,2.01272,0.5,10,2,0,0,2.01272
0.00041,2.01288,0.5,10,2,0,0,2.01288
0.000415,2.01304,0.5,10,2,0,0,2.01304
0.00042,2.01319,0.5,10,2,0,0,2.01319
0.000425,2.01335,0.5,10,2,0,0,2.01335
0.00043,2.01351,0.5,10,2,0,0,2.01351
0.000435,2.01366,0.5,10,2,0,0,2.01366
0.00044,2.01382,0.5,10,2,0,0,2.01382
0.000445,2.01398,0.5,10,2,0,0,2.01398
0.00045,2.01414,0.5,10,2,0,0,2.01414
0.000455,2.01429,0.5,10,2,0,0,2.01429
0.00046,2.01445,0.5,10,2,0,0,2.01445
0.000465,2.01461,0.5,10,2,0,0,2.01461
0.00047,2.01476,0.5,10,2,0,0,2.01476
0.000475,2.01492,0.5,10,2,0,0,2.01492
0.00048,2.01508,0.5,10,2,0,0,2.01508
0.000485,2.01523,0.5,10,2,0,0,2.01523
0.00049,2.01539,0.5,10,2,0,0,2.01539
0.000495,2.01555,0.5,10,2,0,0,2.01555
0.0005,2.01571,0.5,10,2,0,0,2.01571
0.000505,2.01586,0.5,10,2,0,0,2.01586
0.00051,2.01602,0.5,10,2,0,0,2.01602
0.000515,2.01618,0.5,10,2,0,0,2.01618
0.00052,2.01633,0.5,10,2,0,0,2.01633
0.000525,2.01649,0.5,10,2,0,0,2.01649
0.00053,2.01665,0.5,10,2,0,0,2.01665
0.000535,2.0168,0.5,10,2,0,0,2.0168
0.00054,2.01696,0.5,10,2,0,0,2.01696
0.000545,2.01712,0.5,10,2,0,0,2.01712
0.00055,2.01728,0.5,10,2,0,0,2.01728
0.000555,2.01743,0.5,10,2,0,0,2.01743
0.00056,2.01759,0.5,10,2,0,0,2.01759
0.000565,2.01775,0.5,10,2,0,0,2.01775
0.00057,2.0179,0.5,10,2,0,0,2.0179
0.000575,2.01806,0.5,10,2,0,0,2.01806
0.00058,2.01822,0.5,10,2,0,0,2.01822
0.000585,2.01837,0.5,10,2,0,0,2.01837
